unitid,institution name,year,institution name,HD2014.City location of institution,HD2014.State abbreviation,HD2014.ZIP code,HD2014.Sector of institution,HD2014.Level of institution,HD2014.Institution name alias,"DRVIC2014.Tuition and fees, 2014-15",ADM2014.Secondary school GPA,ADM2014.Admission test scores,DRVADM2014.Percent admitted - total,ADM2014.SAT Critical Reading 25th percentile score,ADM2014.SAT Math 25th percentile score,ADM2014.ACT Composite 25th percentile score
201548,Capital University,2014,Capital University,Columbus,Ohio,43209-2394,"Private not-for-profit, 4-year or above",Four or more years,,32190,Required,Required,73,470,480,21
201645,Case Western Reserve University,2014,Case Western Reserve University,Cleveland,Ohio,44106,"Private not-for-profit, 4-year or above",Four or more years,Case|Case Western|CWRU,43158,Required,Required,38,610,660,29
201654,Cedarville University,2014,Cedarville University,Cedarville,Ohio,45314-0601,"Private not-for-profit, 4-year or above",Four or more years,,26420,Required,Required,74,540,540,23
201690,Central State University,2014,Central State University,Wilberforce,Ohio,45384-1004,"Public, 4-year or above",Four or more years,,6246,Required,Required,38,350,340,15
201821,The Christ College of Nursing and Health Sciences,2014,The Christ College of Nursing and Health Sciences,Cincinnati,Ohio,45219-2989,"Private not-for-profit, 4-year or above",Four or more years,,20031,Required,Required,76,420,430,18
201858,Cincinnati Christian University,2014,Cincinnati Christian University,Cincinnati,Ohio,45204-3200,"Private not-for-profit, 4-year or above",Four or more years,Cincinnati Bible College & Seminary; Cincinnati Bible College; Cincinnati Bible Seminary,15266,Required,Required,59,425,395,17
201885,University of Cincinnati-Main Campus,2014,University of Cincinnati-Main Campus,Cincinnati,Ohio,45221-0063,"Public, 4-year or above",Four or more years,,11000,Required,Required,76,510,530,23
202046,Cleveland Institute of Art,2014,Cleveland Institute of Art,Cleveland,Ohio,44106-1710,"Private not-for-profit, 4-year or above",Four or more years,CIA,37565,Required,Required,67,470,440,19
202134,Cleveland State University,2014,Cleveland State University,Cleveland,Ohio,44115-2214,"Public, 4-year or above",Four or more years,,9686,Required,Required,84,440,460,19
202170,Columbus College of Art and Design,2014,Columbus College of Art and Design,Columbus,Ohio,43215,"Private not-for-profit, 4-year or above",Four or more years,CCAD,30390,Required,Required,89,500,480,19
202480,University of Dayton,2014,University of Dayton,Dayton,Ohio,45469,"Private not-for-profit, 4-year or above",Four or more years,,37230,Required,Required,59,510,530,24
202514,Defiance College,2014,Defiance College,Defiance,Ohio,43512,"Private not-for-profit, 4-year or above",Four or more years,,29916,Required,Required,65,400,400,18
202763,The University of Findlay,2014,The University of Findlay,Findlay,Ohio,45840-3653,"Private not-for-profit, 4-year or above",Four or more years,,30640,Required,Required,72,470,470,20
203085,Heidelberg University,2014,Heidelberg University,Tiffin,Ohio,44883-2462,"Private not-for-profit, 4-year or above",Four or more years,Heidelburg College|Hiedelberg College|Hiedelburg College|Heidleberg College|Heidleburg College|The 'Berg|Heidelberg University|Hiedelberg University|Heidelburg University,27480,Required,Required,75,430,460,19
203128,Hiram College,2014,Hiram College,Hiram,Ohio,44234-0067,"Private not-for-profit, 4-year or above",Four or more years,Hiram,30290,Required,Required,62,430,420,18
203368,John Carroll University,2014,John Carroll University,University Heights,Ohio,44118-4581,"Private not-for-profit, 4-year or above",Four or more years,JCU |John Caroll University |John Carrol University |John Carol University |John Carroll College,35800,Required,Required,83,500,500,22
203517,Kent State University at Kent,2014,Kent State University at Kent,Kent,Ohio,44242-0001,"Public, 4-year or above",Four or more years,,10012,Required,Required,84,470,470,20
203535,Kenyon College,2014,Kenyon College,Gambier,Ohio,43022,"Private not-for-profit, 4-year or above",Four or more years,,47330,Required,Required,25,620,610,28
203580,Lake Erie College,2014,Lake Erie College,Painesville,Ohio,44077-3389,"Private not-for-profit, 4-year or above",Four or more years,LEC,28354,Required,Required,69,395,435,18
203775,Malone University,2014,Malone University,Canton,Ohio,44709-3897,"Private not-for-profit, 4-year or above",Four or more years,,26416,Required,Required,72,430,473,20
204024,Miami University-Oxford,2014,Miami University-Oxford,Oxford,Ohio,45056,"Public, 4-year or above",Four or more years,Miami of Ohio,14287,Required,Required,66,550,570,25
204185,University of Mount Union,2014,University of Mount Union,Alliance,Ohio,44601-3993,"Private not-for-profit, 4-year or above",Four or more years,,27990,Required,Required,74,440,450,21
204194,Mount Vernon Nazarene University,2014,Mount Vernon Nazarene University,Mount Vernon,Ohio,43050-9500,"Private not-for-profit, 4-year or above",Four or more years,MVNU,24650,Required,Required,76,450,450,20
204200,Mount Saint Joseph University,2014,Mount Saint Joseph University,Cincinnati,Ohio,45233-1670,"Private not-for-profit, 4-year or above",Four or more years,"Mount St. Joseph University, Mount St. Joe, Mount, The Mount,Mount St. Joseph University on the Ohio.",26850,Required,Required,88,440,420,19
204264,Muskingum University,2014,Muskingum University,New Concord,Ohio,43762,"Private not-for-profit, 4-year or above",Four or more years,Muskingum,24676,Required,Required,76,410,410,19
204468,Notre Dame College,2014,Notre Dame College,Cleveland,Ohio,44121-4293,"Private not-for-profit, 4-year or above",Four or more years,,26844,Required,Required,89,390,390,18
204501,Oberlin College,2014,Oberlin College,Oberlin,Ohio,44074,"Private not-for-profit, 4-year or above",Four or more years,,48682,Required,Required,33,640,620,28
204617,Ohio Dominican University,2014,Ohio Dominican University,Columbus,Ohio,43219,"Private not-for-profit, 4-year or above",Four or more years,ODU,29430,Required,Required,47,410,430,19
204635,Ohio Northern University,2014,Ohio Northern University,Ada,Ohio,45810-1599,"Private not-for-profit, 4-year or above",Four or more years,Northern|ONU,28050,Required,Required,69,520,530,23
204796,Ohio State University-Main Campus,2014,Ohio State University-Main Campus,Columbus,Ohio,43210,"Public, 4-year or above",Four or more years,,10037,Recommended,Required,53,540,620,27
204857,Ohio University-Main Campus,2014,Ohio University-Main Campus,Athens,Ohio,45701-2979,"Public, 4-year or above",Four or more years,,10602,Required,Required,74,490,490,22
204936,Otterbein University,2014,Otterbein University,Westerville,Ohio,43081,"Private not-for-profit, 4-year or above",Four or more years,,31442,Recommended,Required,75,498,500,21
205027,Pontifical College Josephinum,2014,Pontifical College Josephinum,Columbus,Ohio,43235-1499,"Private not-for-profit, 4-year or above",Four or more years,,21038,Required,Required,94,594,623,24
205957,Franciscan University of Steubenville,2014,Franciscan University of Steubenville,Steubenville,Ohio,43952-1763,"Private not-for-profit, 4-year or above",Four or more years,Franciscan|Steubenville,23930,Required,Required,78,550,520,23
206084,University of Toledo,2014,University of Toledo,Toledo,Ohio,43606-3390,"Public, 4-year or above",Four or more years,,9463,Required,Required,95,440,460,19
206349,Ursuline College,2014,Ursuline College,Pepper Pike,Ohio,44124,"Private not-for-profit, 4-year or above",Four or more years,,27700,Required,Required,66,440,450,18
206437,Walsh University,2014,Walsh University,North Canton,Ohio,44720-3396,"Private not-for-profit, 4-year or above",Four or more years,,26650,Required,Required,81,440,460,20
206589,The College of Wooster,2014,The College of Wooster,Wooster,Ohio,44691,"Private not-for-profit, 4-year or above",Four or more years,Wooster,43350,Recommended,Required,59,540,560,25
206622,Xavier University,2014,Xavier University,Cincinnati,Ohio,45207-1092,"Private not-for-profit, 4-year or above",Four or more years,XU | X,33960,Required,Required,73,490,490,22
206695,Youngstown State University,2014,Youngstown State University,Youngstown,Ohio,44555-0001,"Public, 4-year or above",Four or more years,,8317,Required,Required,83,400,420,18
206817,Bacone College,2014,Bacone College,Muskogee,Oklahoma,74403-1597,"Private not-for-profit, 4-year or above",Four or more years,,14050,Required,Required,43,340,385,16
206835,Oklahoma Wesleyan University,2014,Oklahoma Wesleyan University,Bartlesville,Oklahoma,74006-6299,"Private not-for-profit, 4-year or above",Four or more years,OKWU or OWU,23180,Required,Required,63,410,440,18
207041,East Central University,2014,East Central University,Ada,Oklahoma,74820-6999,"Public, 4-year or above",Four or more years,ECU,5599,Required,Required,97,370,440,19
207157,Hillsdale Free Will Baptist College,2014,Hillsdale Free Will Baptist College,Moore,Oklahoma,73160,"Private not-for-profit, 4-year or above",Four or more years,,11980,Required,Required,53,350,300,18
207263,Northeastern State University,2014,Northeastern State University,Tahlequah,Oklahoma,74464-2399,"Public, 4-year or above",Four or more years,NSU,5285,Required,Required,75,393,440,19
207324,Oklahoma Christian University,2014,Oklahoma Christian University,Edmond,Oklahoma,73013-1100,"Private not-for-profit, 4-year or above",Four or more years,"OC, Oklahoma Christian, OCUSA, Oklahoma Christian University of Science and Arts, OCC, Oklahoma Christian College",19120,Required,Required,64,470,470,22
207388,Oklahoma State University-Main Campus,2014,Oklahoma State University-Main Campus,Stillwater,Oklahoma,74078-1015,"Public, 4-year or above",Four or more years,,7442,Required,Required,75,480,510,22
207403,Oklahoma Baptist University,2014,Oklahoma Baptist University,Shawnee,Oklahoma,74804,"Private not-for-profit, 4-year or above",Four or more years,,22800,Required,Required,60,489,517,22
207458,Oklahoma City University,2014,Oklahoma City University,Oklahoma City,Oklahoma,73106-1402,"Private not-for-profit, 4-year or above",Four or more years,,30726,Required,Required,68,530,530,23
207500,University of Oklahoma-Norman Campus,2014,University of Oklahoma-Norman Campus,Norman,Oklahoma,73019-3072,"Public, 4-year or above",Four or more years,University of Oklahoma|Oklahoma University|OU|Oklahoma,9495,Required,Required,81,520,540,23
207582,Oral Roberts University,2014,Oral Roberts University,Tulsa,Oklahoma,74171,"Private not-for-profit, 4-year or above",Four or more years,ORU,23410,Required,Required,80,438,420,19
207722,University of Science and Arts of Oklahoma,2014,University of Science and Arts of Oklahoma,Chickasha,Oklahoma,73018-5322,"Public, 4-year or above",Four or more years,USAO,6270,Required,Required,68,393,415,20
207856,Southwestern Christian University,2014,Southwestern Christian University,Bethany,Oklahoma,73008,"Private not-for-profit, 4-year or above",Four or more years,SCU,12470,Required,Required,81,420,440,17
207971,University of Tulsa,2014,University of Tulsa,Tulsa,Oklahoma,74104-3189,"Private not-for-profit, 4-year or above",Four or more years,Tulsa University,35855,Required,Required,40,560,570,26
208488,Concordia University-Portland,2014,Concordia University-Portland,Portland,Oregon,97211-6099,"Private not-for-profit, 4-year or above",Four or more years,,27420,Required,Required,53,450,450,19
208646,Eastern Oregon University,2014,Eastern Oregon University,La Grande,Oregon,97850,"Public, 4-year or above",Four or more years,EOU,7440,Required,Required,64,410,410,18
208822,George Fox University,2014,George Fox University,Newberg,Oregon,97132,"Private not-for-profit, 4-year or above",Four or more years,,31866,Required,Required,78,480,480,20
209065,Linfield College-McMinnville Campus,2014,Linfield College-McMinnville Campus,McMinnville,Oregon,97128-6894,"Private not-for-profit, 4-year or above",Four or more years,Linfield|LC|Lindfield|Lynfield|Linnfield|Lynnfield|Linfeld|Lindfield College|Lynfield College|Linnfield College|Lynnfield College|Linfeld College|Linfield University|Lindfield University|Lynfield University|Lynnfield University|Linfeld University|Linfeild|Linfeild College|Linfeild University|Wildcats,37416,Required,Required,94,480,480,21
209287,Multnomah University,2014,Multnomah University,Portland,Oregon,97220,"Private not-for-profit, 4-year or above",Four or more years,Multnomah Bible College|Multnomah Biblical Seminary|MBC|MBS|Multnomah School of the Bible,22100,Required,Required,57,460,470,18
209409,Northwest Christian University,2014,Northwest Christian University,Eugene,Oregon,97401-3745,"Private not-for-profit, 4-year or above",Four or more years,NCU,26180,Required,Required,72,440,448,17
209506,Oregon Institute of Technology,2014,Oregon Institute of Technology,Klamath Falls,Oregon,97601-8801,"Public, 4-year or above",Four or more years,oit|oti|oregon tech|oregon inst of tech,8445,Required,Required,60,440,460,21
